last_name,first_name,otchestvo,organization,work_phone,personal_phone
Иванов,Александр,Сергеевич,Рога и копыта,89101234567,89012345678
Смирнова,Екатерина,Викторовна,Мегастрой,89203456789,87901234567
Кузнецов,Анна,Ихоревна,ТехноСфера,89304567890,76890123456
Попов,Дмитрий,Александрович,Инновации,89405678901,65789012345
Васильева,Мария,Дмитриевна,Электротехника,89506789012,54678901234
Петров,Алиса,Михайловна,Системные решения,89607890123,43567890123
Соколов,Артем,Алексеевич,Проектные разработки,89708901234,32456789012
Михайлов,София,Артемовна,Интернет Сервисы,89809123456,21345678901
Федорова,Андрей,Андреевич,Дигитал Технологии,89901234567,10234567890
Морозов,Виктория,Данииловна,Софтверная Группа,89012345678,90123456789
Новикова,Артем,Егорович,ТехноКод,89123456789,89012345678
Козлов,София,Ильинична,Программные системы,89234567890,78901234567
Лебедев,Даниил,Артемьевич,Разработка ПО,89345678901,67890123456
Семенова,Алексей,Максимович,Веб Инновации,89456789012,56789012345
Егоров,Александра,Романовна,Технологические решения,89567890123,45678901234
Павлов,Ирина,Алексеевна,Цифровые Сервисы,89678901234,34567890123
Кузьмина,Максим,Денисович,Интернет Технологии,89789012345,23456789012
Степанов,Анастасия,Михайловна,Софтверные Разработки,89890123456,12345678901
Николаева,Илья,Владимирович,Системное Программирование,89901234567,01234567890
Орлов,Варвара,Игоревна,Дизайн и Разработка,89012345678,90123456789
Макаров,Михаил,Сергеевич,Веб Сервисы,89123456789,89012345678
Андреева,Егор,Александрович,ТехноГруппа,89234567890,78901234567
Ковалев,Анастасия,Даниловна,Программные Решения,89345678901,67890123456
Белова,Иван,Ярославович,Интернет Проекты,89456789012,56789012345
Алексеев,Арина,Владимировна,Сфера Инноваций,89567890123,45678901234
Семёнов,Денис,Максимович,Веб Разработки,89678901234,34567890123
Фролова,Илья,Денисович,ТехноСфера,89789012345,23456789012
Комаров,Наталья,Ивановна,Интернет Сервисы,89890123456,12345678901
Богданов,Максим,Ярославович,Информационные Технологии,89901234567,01234567890
Филиппова,Антон,Сергеевич,Программные Разработки,89012345678,90123456789
Григорьев,Мария,Владимировна,Веб Инновации,89123456789,89012345678
Кузьмин,Алиса,Максимовна,Технологические Решения,89234567890,78901234567
Федоров,Даниил,Игоревич,Софтверные Разработки,89345678901,67890123456
Марков,София,Александровна,Цифровые Сервисы,89456789012,56789012345
Ершова,Артем,Михайлович,Интернет Технологии,89567890123,45678901234
Порфирьев,Александр,Валерьянович,ООО Рога и Копыта,8967736457,8953254235
